Total of planted triclusters: 6
Number of planted numeric triclusters: 2
Number of planted symbolic triclusters: 2
Number of planted mixed triclusters: 2
Tricluster coverage: 11.888461538461538%
Missing values on dataset: 4.517307692307692%
Noise values on dataset: 36.888461538461534%
Errors on dataset: 0.0%


*** Numeric triclusters *** 

Tricluster #2
 (168, 2, 2), X=[7,13,24,26,38,46,48,49,52,56,58,62,63,87,95,103,106,108,112,117,133,136,161,163,168,169,180,181,182,185,187,196,203,205,209,210,211,220,224,238,243,252,255,266,270,272,273,277,280,288,289,300,317,325,328,330,333,337,343,355,357,358,359,363,364,371,383,386,395,402,404,406,411,415,417,422,428,432,435,442,445,447,452,455,456,457,464,469,479,485,492,499,509,522,525,526,531,537,539,540,559,561,571,573,575,586,592,596,606,608,612,637,639,645,646,648,654,680,688,690,694,695,698,700,708,718,719,723,727,734,737,740,745,753,759,773,774,782,799,810,816,838,839,840,864,873,881,884,891,895,905,906,907,909,913,922,934,946,955,958,960,966,970,977,985,993,994,995], Y=[0,1], Z=[1,2], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, TimeProfile=Monotonically Decreasing, %Missings=0.45, %Noise=19.35, %Errors=0, PlaidCoherency=No Overlapping

Context: 1
X	y0	y1	
x7	7.79	1.88	
x13	10	9.45	
x24	8.36	2.67	
x26	6.8	9.17	
x38	6.29	3.51	
x46	4.47	6.74	
x48	9.37	6.96	
x49	4.3	9.23	
x52	5.64	8.61	
x56	6.94	4.7	
x58	7.91	7.96	
x62	4.26	2.66	
x63	3.89	4.24	
x87	7.74	5.82	
x95	8.12	3.46	
x103	3.29	3.01	
x106	4.72	1.17	
x108	4.2	9.84	
x112	2.96	6.62	
x117	3.86	4.76	
x133	9.9	9.67	
x136	9.33	8.44	
x161	7.39	8.1	
x163	6.58	7.8	
x168	1.13	5.01	
x169	8.55	8.54	
x180	7.14	4.33	
x181	8.38	6.52	
x182	4.68	8.63	
x185	3.53	8.98	
x187	2.98	5.07	
x196	4.08	6.21	
x203	9.29		
x205	9.17	2.39	
x209	7.5	3.3	
x210	5.46	7.51	
x211	6.9	2.09	
x220	8.72	6.62	
x224	4.45	5.23	
x238	9.55	4.23	
x243	6.97	9.17	
x252	4.44	5.58	
x255	7	8.44	
x266	9.6	9.03	
x270	7.18	9.79	
x272	6.08	9.28	
x273	3.58	10	
x277	9.08	2.97	
x280	5.05	7.94	
x288	8.56	3.6	
x289	8.29	4.73	
x300	8.81	8.75	
x317	6.56		
x325	7.74	9.71	
x328	6.29	8	
x330	7.42	5.95	
x333	9.05	2.89	
x337	5.37	7.02	
x343	4.79	7.6	
x355	3.93	3.34	
x357	6.51	7.35	
x358	9.28	1.76	
x359	4.78	10	
x363	7.15	2.49	
x364	8.72	4.3	
x371	8.3	4.82	
x383	4.96	1.99	
x386	4.26	5.12	
x395	9.19	4.27	
x402		4.65	
x404	2.34	5.1	
x406	9.12	7.19	
x411	5.07	7.96	
x415	6	9.98	
x417	6.57	5.58	
x422	6.2	8.8	
x428	9.22	7.81	
x432	8	8.96	
x435	5.62	8.42	
x442	8.77	7.56	
x445	9.32	9.48	
x447	6.42	3.89	
x452	6.46	8.02	
x455	5.28	8.43	
x456	8.95	9.5	
x457	5.87	9.63	
x464	8.86	5.68	
x469	9.76	6.01	
x479	8.12	9.79	
x485	7.18	5.58	
x492	9.74	4.71	
x499	6.87	4.92	
x509	9.12	9.31	
x522	5.19	5.03	
x525	2.91	8.15	
x526	2.99	9.72	
x531	8.97	5.48	
x537	9.24	2.72	
x539	3.92	6.41	
x540	10	8.93	
x559	5.03	9.21	
x561	3.05	1.02	
x571	7.17	6.91	
x573	3.77	6.49	
x575	8.66	5.82	
x586	8.9	4.86	
x592	7.47	8.93	
x596	4.2	6.88	
x606	6.96	8.92	
x608	8.19	9.67	
x612	2.62	9.6	
x637	7.56	8.54	
x639	9.73	7.33	
x645	7.49	5.34	
x646	8.39	5.4	
x648	9.2	9.33	
x654	9.62	2.04	
x680	8.73	6.25	
x688	4.55	5.81	
x690	9.99	4.57	
x694	9.91	9.79	
x695	3.69	5.14	
x698	8.26	2.98	
x700	1.66	9.8	
x708	7.86	5.58	
x718	8.81	8.93	
x719	9.97	8.87	
x723	3.28	9.09	
x727	9.58	9.62	
x734	9.56	4.43	
x737	8.01	3.29	
x740	8.87	5.73	
x745	8.35	6.01	
x753	8.2	8.78	
x759	7.26	5.85	
x773	7.69	7.75	
x774	5.09	1.14	
x782	7.37	9.22	
x799	9.94	9.82	
x810	6.03	4.46	
x816	9.86	9.6	
x838	6.75	5.01	
x839	8.83	9.54	
x840	7.12	8.94	
x864	2.72	9.76	
x873	8.55	8.56	
x881	3.24	7.74	
x884	3.28	4.96	
x891	1.77	4.69	
x895	8.01	7.55	
x905	4.28	6.65	
x906	8.61	3.89	
x907	3.74	9.76	
x909	8.31	8.89	
x913	1.48	6.27	
x922	6.71	8.42	
x934	7.8	8.47	
x946	8.76	2.83	
x955	9.39	6.81	
x958	9.67	2.15	
x960	4.54	6.98	
x966	6.56	6.96	
x970	7.81	7.82	
x977	7.68	1.81	
x985	1.99	5.79	
x993	7.99	2.29	
x994	7.38	2.54	
x995	8.24	5.39	

Context: 2
X	y0	y1	
x7	3.86	0.66	
x13	8.06	5.92	
x24	4.71	0.9	
x26	1.8	1.5	
x38	2.67	0.87	
x46	2.89	2.11	
x48	2.16	4.36	
x49	2.52	5.73	
x52	1.29	3.33	
x56	6.57	2.28	
x58	3.44	7.32	
x62	2.16	1.21	
x63	0.71	4.63	
x87	0.39	1.06	
x95	6.11	2.86	
x103	3.16	2.78	
x106	0.75	0.09	
x108	0.57	1.43	
x112	0.4	5.84	
x117	2.41	2.12	
x133	4.82	5	
x136	8.77	2.96	
x161	6.16	2.85	
x163	0.24	7.08	
x168	0.84	3.12	
x169	2.55	3.31	
x180	0.79	0.84	
x181	5.99	3.35	
x182	2.81	6.78	
x185	1.82	8.13	
x187	2.47	3.55	
x196	4.05	3.3	
x203	1.05	2.59	
x205	3.67	2.31	
x209	1.91	1.87	
x210	3.35	0.32	
x211	6.52	1.45	
x220	3.03	5.32	
x224	1.35	2.91	
x238	2.54	3.33	
x243	0.39	1.32	
x252	1.45	3.43	
x255	3.18	0.84	
x266	7.28	4.87	
x270	2.49	3.25	
x272	1.41	7.36	
x273	3.52	8.34	
x277	5.78	2.24	
x280	2.82	1	
x288	3.83	1.61	
x289	4.41	1.68	
x300	7.31	1.48	
x317	5.6	3.86	
x325	4.14	0.93	
x328	0.1	0.68	
x330	4.47	3.24	
x333	5.71	2.83	
x337	1.58	2.75	
x343	3.7	1.89	
x355	0.05	1.04	
x357	5.86	5.68	
x358	0.63	0.99	
x359	0.76	1.13	
x363	1.6	1.39	
x364	5.82	3.71	
x371	5.03	2.22	
x383	3.33	0.31	
x386	2.58	4.85	
x395	8.6	1.81	
x402	5.18	1.97	
x404	0.35	3.88	
x406	4.23	2.68	
x411	3.72	5.92	
x415	5.37	8.67	
x417	5.9	2.09	
x422	3.19	1.09	
x428	4.81	4.81	
x432	4.01	2.11	
x435	1.12	3.91	
x442	8.14	7.33	
x445	1.13	0.56	
x447	1.16	2.34	
x452	4.27	3.75	
x455	3.78	5.19	
x456	1.69	4.63	
x457	1.18	7.54	
x464	6.45	0.9	
x469	7.58	2.2	
x479	1.78	2.64	
x485	3.81	4.73	
x492	5.76	1.06	
x499	4.82	0.19	
x509	4.7	0.39	
x522	3.95	3.56	
x525	1.46	2.22	
x526	0.02	8.07	
x531	7.93	0.01	
x537	2.92	0.2	
x539	1.2	3.68	
x540	9.11	2.67	
x559	2.08	9.05	
x561	2.37	0.22	
x571	1.74	6.89	
x573	3.7	1.65	
x575	2.58	0.1	
x586	5.61	4.62	
x592	0.46	1.22	
x596	4.22	2.84	
x606	3.09	4.97	
x608	1.1	1.9	
x612	1.7	1.93	
x637	0.95	8.25	
x639	9.64	4.93	
x645	5.23	3.13	
x646	2.59	2.93	
x648	4.7	5.01	
x654	1.91	0.65	
x680	1.4	1.61	
x688	0.68	0	
x690	6.35	2.87	
x694	0.69	0.48	
x695	0.76	0.3	
x698	5.22	1.91	
x700	0.44	2.78	
x708	4.55	4.91	
x718	2.59	1.25	
x719	3.96	1.6	
x723	0.35	6.06	
x727	8.8	4.29	
x734	9.12	3.33	
x737	4.62	1.47	
x740	5.95	5.17	
x745	6.52	2.86	
x753	1.68	0.85	
x759	6.11	1.23	
x773	1.61	4.66	
x774	2.25	1.02	
